100	292	0.6644756961323992	0.14962392637968186	0.24335378323108384
100	293	0.6606627976031445	0.18583798993482284	0.4369461486025903
100	294	0.6648841865821782	0.23499912403058165	0.56373551465576
100	295	0.6843029234324234	0.12975730863042748	0.43012951601908656
100	296	0.7445605684821204	0.24248933527799946	0.1411042944785276
100	297	0.6304604689534372	0.24473813612603615	0.45466939331969997
100	298	0.9183977750060932	0.009337456085980243	0.2610770279481937
100	299	0.7452017921245052	0.2511109471633431	0.5364689843217451
100	300	0.6827740727852553	0.13261527700289485	0.3319700068166327
100	301	0.7552874884495031	0.2259266859001412	0.14996591683708252
100	302	0.7278639910784767	0.2260221762575279	0.2794819359236537
100	303	0.6384361586417414	0.19903661442646986	0.44103612815269255
100	304	0.6944466890168152	0.21639550195073967	0.4955691888207225
100	305	0.6761003871235691	0.2478245798538304	0.2736877982276755
100	306	0.7224218443520841	0.2543262795066749	0.38650306748466257
100	307	0.6993273668255391	0.1216795301166232	0.07498295841854125
100	308	0.6730602224559474	0.1908843590482274	0.2385821404226313
100	309	0.7088740399565742	0.2299839257955971	0.5364689843217451
100	310	0.671332046541715	0.2357822612713649	0.1659850034083163
100	311	0.7193438839819641	0.2590532728374048	0.1584867075664622
100	312	0.6076584519662238	0.24593451459404886	0.3476482617586912
100	313	0.6698429465471745	0.2003790905800074	0.32379004771642816
100	314	0.7564451809538044	0.2767475206151181	0.14042263122017726
100	315	0.675637816960771	0.2453475946306747	0.427402862985685
100	316	0.7129972469957848	0.22969210529132536	0.5228357191547375
100	317	0.6617753814433528	0.19945013275271575	0.4955691888207225
100	318	0.7989694371785467	0.1137137896442912	0.06646216768916155
100	319	0.7565205189393398	0.19608344349794735	0.4543285616905249
100	320	0.7308754831442029	0.2648969992203783	0.4124062713019768
100	321	0.6593032456371669	0.22432471848317445	0.34560327198364005
100	322	0.6762328892989942	0.21947343123395852	0.427402862985685
100	323	0.7388864343403935	0.4978252823118772	0.50920245398773
100	324	0.8168893789297214	0.11087720369947744	0.01738241308793456
100	325	0.7681016435048521	0.2509758982343125	0.04601226993865031
100	326	0.7571961859067792	0.255136625932597	0.3592365371506476
100	327	0.7382469484314569	0.2564394053848296	0.27641445126107705
100	328	0.7677192262973521	0.2512949833905981	0.0627130197682345
100	330	0.7416544844311393	0.2676294061195455	0.08384458077709611
100	331	0.8149176234699439	0.11181017481988627	0.14246762099522833
100	332	0.8425396279252029	0.1546366241139691	0.4001363326516701
100	333	0.8326918924742676	0.13781551381219448	0.2191547375596456
100	334	0.7850792992937419	0.2719333343316732	0.50920245398773
100	335	0.7646487671432838	0.2508893232648853	0.1492842535787321
100	336	0.14445859249093554	0.3624168532042303	0.3899113837764144
100	337	0.2110310378019297	0.3513896907223686	0.10906612133606
100	338	0.1260504055652652	0.34299581711152644	0.5364689843217451
100	339	0.1578164843422255	0.34333750270440744	0.5364689843217451
100	340	0.1446474117111943	0.35467455226002537	0.029652351738241312
110	0	0.7142458084783148	0.1135999226304868	0.14996591683708252
110	1	0.7076665975917623	0.11317333817881887	0.10531697341513292
110	2	0.7136733556371423	0.11424424068486327	0.3643490115882754
110	3	0.7838828698146577	0.5234522816470223	0.3152692569870485
110	4	0.6826471965218688	0.6053909785648628	0.5228357191547375
110	6	0.7860267984563715	0.271647384772458	0.13871847307430132
110	7	0.6047242890389424	0.6723043503210442	0.4955691888207225
110	8	0.7443833920759646	0.2353986937311344	0.4423994546693933
110	9	0.7670498803353306	0.2821807112439051	0.5497614178595773
110	12	0.8343707022774591	0.4794366166169611	0.481935923653715
110	13	0.8615640875371641	0.5010474872916099	0.023858214042263126
110	14	0.9126478032804644	0.6066275116822903	0.2528970688479892
110	15	0.8844037988590913	0.6560803661263369	0.481935923653715
110	16	0.7744652233921514	0.6605130457548524	0.4955691888207225
110	17	0.8521594379127391	0.9148094039707872	0.50920245398773
110	18	0.8631104820516031	0.7827932408953531	0.50920245398773
110	19	0.8822307631821201	0.6271671368721281	0.09509202453987728
110	20	0.9376586604942376	0.6590475419633816	0.4955691888207225
110	21	0.8236343913089001	0.5501776465852657	0.4553510565780504
110	22	0.7756707759718384	0.5912729560099313	0.04260395364689843
110	23	0.8544923378263881	0.5394410346760339	0.427402862985685
110	24	0.8432807712408593	0.5323197531293239	0.4683026584867076
110	25	0.8479913177044485	0.5035509818464523	0.20722563053851406
110	27	0.7909532727820112	0.5051181393887045	0.5415814587593728
110	28	0.6989798201358995	0.4795081857159192	0.4955691888207225
110	29	0.6782147742966634	0.6105339077375719	0.481935923653715
110	30	0.8855411381603805	0.5622285205076732	0.5231765507839128
110	31	0.623549343737723	0.7429785965242919	0.56373551465576
110	32	0.8753961634031309	0.6256315629495794	0.07975460122699386
110	33	0.704513060297758	0.558623338223206	0.4955691888207225
110	35	0.8268031482516883	0.5570873786768115	0.5228357191547375
110	36	0.8446722612995033	0.5437399582105195	0.4110429447852761
110	37	0.8494275399182716	0.5385999056142478	0.0705521472392638
110	38	0.7249427018598239	0.2549939598746993	0.4683026584867076
110	39	0.8335338243299193	0.6099899686219095	0.4815950920245398
110	40	0.8559345117772712	0.6461926237569814	0.4683026584867076
110	41	0.8448992961745103	0.6685115659979148	0.481935923653715
110	42	0.7578779856251795	0.6054509116184209	0.481935923653715
110	43	0.5724912595627836	0.6716916806166652	0.4955691888207225
110	44	0.6982299085068859	0.9136908199933276	0.2774369461486026
110	45	0.06294418096061066	0.9895825758306775	0.481935923653715
110	46	0.8401046289309161	0.1647289470771131	0.50920245398773
110	47	0.6127793859052731	0.848340059069967	0.4287661895023858
110	48	0.6116300417620794	0.8481380404893719	0.4560327198364008
110	49	0.6361377310153709	0.8487693007778899	0.03340149965916837
110	50	0.03503614557977856	0.949830695193729	0.2638036809815952
110	51	0.012194544472726328	0.9703062601823668	0.08588957055214723
110	52	0.10433578976437384	0.997730053427592	0.18268575323790048
110	54	0.017968084208246308	0.9793884299166384	0.5501022494887525
110	55	0.08290224510817208	0.9972444082532784	0.3033401499659168
110	56	0.06402461673202732	0.8801246148045809	0.24744376278118616
110	57	0.035966571511279584	0.9872460314782641	0.2910702113156101
110	58	0.8505070561390721	0.635810497964519	0.5501022494887525
110	59	0.6190719359378773	0.7521456415467034	0.3486707566462168
110	60	0.6195832857266776	0.7587009003098437	0.39502385821404223
110	61	0.5015819890879031	0.7609618308524478	0.38650306748466257
110	63	0.6930715264120281	0.9401474252502958	0.5228357191547375
110	64	0.6886824461552432	0.9435696939111158	0.5228357191547375
110	65	0.8090898592102843	0.5460823768773532	0.4137695978186776
110	66	0.6908541785321282	0.9393283341173192	0.4955691888207225
110	68	0.6844687466467176	0.9368192337691232	0.05453306066803
110	69	0.7473485373425163	0.9603665461316832	0.3957055214723927
110	70	0.6803978019409616	0.9388327584752482	0.27845944103612824
110	71	0.7101239047391903	0.9571052675483086	0.5361281526925699
110	72	0.6789464252433589	0.9398797369879344	0.058623040218132236
110	73	0.6841936344796439	0.9136943509852758	0.5541922290388548
110	74	0.9496939199747684	0.5458527572993661	0.50920245398773
110	75	0.3379261628369195	0.8380436860506979	0.4959100204498978
110	76	0.6736384532608354	0.24146591626950786	0.36332651670075
110	77	0.6946577222629867	0.2259736722106394	0.1530334014996592
110	78	0.7416057844512536	0.2474825141645532	0.4233128834355828
110	79	0.7809656208262722	0.27549762792432875	0.4914792092706203
110	80	0.6515983455039842	0.2411780912695108	0.4955691888207225
110	81	0.6978085877918144	0.2395035925833107	0.50920245398773
110	82	0.7529299272020016	0.2411917196435647	0.25119291070211314
110	84	0.7277284261478492	0.2484931353209635	0.4277436946148602
110	85	0.7013163765303462	0.2517015940035289	0.5364689843217451
110	86	0.6762192263697577	0.12638097863232625	0.052147239263803685
110	87	0.6998074156906036	0.22345132172074894	0.4683026584867076
110	88	0.6984176633654078	0.2428807943317249	0.4137695978186776
110	89	0.6761705263898722	0.20812119831062512	0.4955691888207225
110	90	0.7286972994318917	0.2593179300947961	0.4413769597818677
110	91	0.719113634300078	0.25296066443066995	0.023858214042263126
110	92	0.7457824485156644	0.18526452218405015	0.6124744376278118
110	93	0.7335025016845155	0.2190645784574432	0.3047034764826176
110	94	0.6742188562325333	0.21462541681277386	0.3186775732788003
110	95	0.7511475629664096	0.2258723282047517	0.12849352419904564
110	96	0.6803643505720838	0.2439992322590055	0.2685753237900477
110	97	0.7396821352457671	0.22186963166406912	0.4635310156782549
110	98	0.7857138688651313	0.20669189421090164	0.0869120654396728
110	99	0.6817636604312449	0.17868829409690168	0.44103612815269255
110	100	0.6946029040132522	0.13557196920213424	0.09679618268575324
110	101	0.6918937775675122	0.1454806810097691	0.4001363326516701
110	102	0.6816120431878896	0.12659829411340334	0.11520109066121335
110	103	0.7232595622041239	0.2265436671091456	0.6046353101567825
110	104	0.6974169605970391	0.22861675664590056	0.07293796864349011
110	105	0.6827492956025064	0.24084293446692345	0.45466939331969997
110	106	0.7039880403391652	0.18688909902228065	0.5364689843217451
110	107	0.7045869646531986	0.11569595860073695	0.040558963871847306
110	108	0.6457642240361265	0.19851578067690065	0.2106339468302659
110	109	0.6783991912588534	0.2043631121724136	0.4137695978186776
110	110	0.7525988889801201	0.2391587520983263	0.07259713701431493
110	111	0.7734078125889231	0.27377121786473424	0.4001363326516701
110	112	0.6776656505270329	0.2528000139281376	0.44103612815269255
110	113	0.6701408302629757	0.1257882222709145	0.04567143830947512
110	114	0.7009134830303813	0.25130229802996634	0.481935923653715
110	115	0.6750465821172459	0.12626048212494714	0.04464894342194956
110	116	0.7137237643882521	0.21473744642827444	0.5088616223585548
110	117	0.7427307351611685	0.2695412146289204	0.10531697341513292
110	118	0.8061675635543427	0.13143492294009754	0.1083844580777096
110	119	0.6846113711194783	0.12383293829383273	0.29243353783231096
110	120	0.7215429856606581	0.21553010247883506	0.44103612815269255
110	121	0.6996383631883182	0.25591287789258776	0.50920245398773
110	122	0.714142413338147	0.26357206292925545	0.50920245398773
110	123	0.9252491366723014	0.017791167086277645	0.06543967280163597
110	124	0.6952445620889991	0.2267797009807233	0.45466939331969997
110	125	0.6716591748633383	0.14717229975757465	0.029311520109066118
110	126	0.6662660611824089	0.14655844119765102	0.07021131561008861
110	127	0.7675637281159626	0.19100913187544027	0.45466939331969997
110	128	0.6982012865888829	0.2362486974277315	0.3824130879345604
110	129	0.6869955414104054	0.2572334088431301	0.3732106339468303
110	130	0.7418309150600236	0.1135726101584236	0.4955691888207225
110	132	0.7286840564549052	0.17122420766331167	0.2341513292433538
110	133	0.7306760565093542	0.11696036716192375	0.3183367416496252
110	134	0.7614638420388712	0.2050592876865764	0.407293796864349
110	135	0.7336702508867149	0.2720629971590642	0.5228357191547375
110	136	0.6725267382873511	0.19657448315382928	0.4955691888207225
110	137	0.7252660795734214	0.2619704290402625	0.3275391956373552
110	138	0.804525405445796	0.11275474071112095	0.02044989775051125
110	139	0.6774422793733793	0.2420806803543805	0.5228357191547375
110	140	0.7582947447899494	0.2464503427103549	0.3957055214723927
110	141	0.7176022478740643	0.2554876997408587	0.2852760736196319
110	142	0.7265019556017794	0.2640047093704995	0.2286980231765508
110	143	0.7291325364956608	0.2431134480941578	0.591002044989775
110	144	0.6822254630951032	0.12633849040508854	0.15064758009543286
110	145	0.7395065590024948	0.2695765304157651	0.3728698023176551
110	147	0.7717177509616546	0.21644842136505046	0.4141104294478528
110	148	0.7334056230447784	0.22516006187143728	0.4423994546693933
110	150	0.7403665488048957	0.14756435141193391	0.2576687116564417
110	151	0.7225838879961285	0.26239778438287553	0.20483980913428773
110	152	0.7236517252000458	0.22254777911278573	0.09066121336059986
110	153	0.7308481138423938	0.2177908298924656	0.04294478527607362
110	154	0.7327274363638393	0.2644988664321706	0.1840490797546012
110	155	0.7600546343396116	0.22329523282730512	0.4955691888207225
110	157	0.7695322325660807	0.1136499252484347	0.5228357191547375
110	158	0.7406219956217808	0.2672758426299192	0.09815950920245398
110	159	0.7473365759439479	0.14819016694556988	0.56373551465576
110	160	0.7496925297880097	0.11396592193211492	0.5228357191547375
110	161	0.7234779518552263	0.24385205305986726	0.5364689843217451
110	162	0.6935440306177051	0.1354064304522684	0.12338104976141785
110	163	0.7170541595039468	0.11172124470534192	0.09543285616905248
110	164	0.8022068345925385	0.112630955962078	0.1165644171779141
110	165	0.687928581182635	0.13230620075975233	0.45466939331969997
110	166	0.7014018150915491	0.2455442645031445	0.4683026584867076
110	167	0.6713972115460225	0.14676740267448338	0.0569188820722563
110	168	0.7103784826893512	0.22226612723884065	0.5231765507839128
110	169	0.6916591835520055	0.12202748423615675	0.4137695978186776
110	170	0.6727491681687202	0.13295346422960275	0.4270620313565099
110	171	0.7405846343526444	0.14631452558177838	0.09543285616905248
110	173	0.7066703839681348	0.2310351441846466	0.4815950920245398
110	174	0.6782923930573496	0.237413917265904	0.09747784594410364
110	176	0.6653038492099179	0.2002148983286969	0.4025221540558964
110	177	0.6411927976161774	0.2404769853132129	0.34560327198364005
110	178	0.7432184372939611	0.24189100392228666	0.14042263122017726
110	180	0.7043259498487232	0.11665813718060206	0.5126107702794819
110	181	0.7959506900756741	0.1951785713230795	0.034083162917518735
110	182	0.7899966505187788	0.13319727153124838	0.5252215405589639
110	183	0.6731665065779731	0.12612665715486854	0.11588275391956375
110	184	0.7889123048471033	0.11199662701249184	0.36332651670075
110	186	0.6812327611411524	0.23686492869416814	0.18064076346284927
110	187	0.7438076954656888	0.27361924527454595	0.11349693251533742
110	188	0.6534651056607103	0.24603287934151966	0.4955691888207225
110	189	0.7458443190669763	0.2189678233456463	0.19972733469665988
110	193	0.7248811716146456	0.26294967879963244	0.023176550783912748
110	194	0.7234292953186766	0.25882674900963143	0.5228357191547375
110	195	0.7220202758738737	0.2576404898128461	0.1653033401499659
110	196	0.7511240673620788	0.2030483141801056	0.4832992501704158
110	197	0.736033481489591	0.17526809074209648	0.39945466939331975
110	198	0.6822710785981184	0.12636735748379027	0.23790047716428084
110	199	0.6945542474767026	0.23570651743431545	0.33060668029993184
110	200	0.7122404640790948	0.11677694809415028	0.2327880027266531
110	201	0.6216928217272291	0.2434187216875732	0.025221540558963883
110	202	0.6111009019271031	0.2402263856911971	0.3438991138377642
110	203	0.6646341846634309	0.19306831351607265	0.16291751874573965
110	204	0.7351198970914254	0.14734351073804516	0.1734832992501704
110	205	0.6283313979327055	0.2440489736209196	0.22392638036809812
110	206	0.7403664981210035	0.27438687667013456	0.4349011588275392
110	207	0.7149775752739068	0.26183593768962915	0.3592365371506476
110	208	0.6917499801246739	0.12037521856007695	0.4683026584867076
110	209	0.7590319782053473	0.2689784486730857	0.025903203817314244
110	210	0.7930978965171045	0.11375957901772785	0.3687798227675529
110	211	0.7939925685829089	0.1131289519645692	0.2638036809815952
110	212	0.7347197839649778	0.2592136536687136	0.02283571915473756
110	213	0.7254698288202225	0.2575680218004113	0.06543967280163597
110	214	0.7000493226677048	0.13968703210355982	0.28732106339468305
110	215	0.6990633616714217	0.219631005032986	0.449216087252897
110	217	0.7366734307941141	0.14508736550652687	0.28118609406952977
110	218	0.6118815786787061	0.2467933137213213	0.3210633946830267
110	219	0.7114545162026993	0.20033931902980925	0.4815950920245398
110	220	0.7486742179873661	0.22275113387178289	0.1540558963871847
110	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
110	222	0.6741328167051793	0.1275146184192375	0.029993183367416493
110	223	0.7031503152465693	0.15841551471164791	0.5228357191547375
110	224	0.7426351598215175	0.26867389848550965	0.11349693251533742
110	226	0.7262922111745821	0.2201825684896048	0.18029993183367413
110	227	0.7158067275481581	0.1452295431910987	0.50920245398773
110	230	0.6153235942062231	0.23872314777217465	0.50920245398773
110	231	0.7157918047621719	0.2597500907604446	0.31799591002045
110	232	0.7226229869987129	0.2506063856180369	0.5501022494887525
110	233	0.6854564164142248	0.13293930273798446	0.3425357873210634
110	234	0.7531528059978451	0.22284775370741333	0.1547375596455351
110	235	0.7789859369576373	0.3132733283823318	0.45466939331969997
110	236	0.7248717878540254	0.2660516738412904	0.37525562372188137
110	237	0.7336369298478457	0.2396822495081019	0.09747784594410364
110	238	0.8018681648245971	0.13226440522232732	0.30640763462849363
110	239	0.7407023657937599	0.1849299515718372	0.4959100204498978
110	240	0.6855615058445046	0.13562588854376267	0.4137695978186776
110	241	0.7367264316642839	0.1662587852421903	0.2620995228357192
110	242	0.6641262524170788	0.14947918647933836	0.5228357191547375
110	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
110	244	0.6141878405867054	0.2432236996815904	0.31390593047034765
110	246	0.734421762678612	0.1720064596384521	0.19836400817995908
110	247	0.6877115672371792	0.14382127207478418	0.3571915473755965
110	248	0.6896151383807829	0.13475241644627026	0.1843899113837764
110	249	0.7271506514979916	0.26341135593433235	0.481935923653715
110	250	0.6784957368330128	0.12531199990094422	0.03340149965916837
110	251	0.7380927245879293	0.17399522919486235	0.39263803680981607
110	252	0.7353149431898734	0.22527199994477204	0.260054533060668
110	253	0.7317466016812283	0.21401380407662704	0.4955691888207225
110	254	0.7166538798447105	0.11182114302784152	0.04669393319700068
110	255	0.7445111227249631	0.27598156519275363	0.13871847307430132
110	256	0.739818409750886	0.2631014791829195	0.17995910020449896
110	257	0.7546698328170094	0.2025324968284814	0.38650306748466257
110	258	0.7428262742980392	0.2723744429066867	0.05964553510565782
110	259	0.6733326121739525	0.23681831659854466	0.19188820722563052
110	260	0.7502645554363762	0.11265567896725705	0.4952283571915474
110	261	0.7125545593998566	0.22337374050061545	0.4683026584867076
110	263	0.7266653894325823	0.16432924529269566	0.4505794137695978
110	264	0.7254311642510002	0.23021649537506955	0.4137695978186776
110	265	0.9306570500497644	0.024853915606285543	0.5228357191547375
110	266	0.7165419553295346	0.2316632642763032	0.4805725971370143
110	267	0.6909667764190152	0.24665408416583925	0.45466939331969997
110	269	0.7007623002203882	0.24631414194184456	0.4683026584867076
110	270	0.72679885460196	0.2193720966757692	0.4955691888207225
110	271	0.7454073732319831	0.2085870981264507	0.5306748466257668
110	272	0.7432675644666529	0.2180008792600372	0.2634628493524199
110	273	0.7677375883474548	0.13343713883125147	0.17416496250852076
110	274	0.7487266613347213	0.2441497522611527	0.4955691888207225
110	275	0.7468239662983978	0.1746764286568738	0.4137695978186776
110	276	0.734123075261091	0.19601473149824114	0.481935923653715
110	277	0.6772212251976564	0.13070146435738858	0.20961145194274028
110	278	0.7755594958661495	0.2070458255194346	0.09441036128152692
110	279	0.7176402680337997	0.11247066990289092	0.3476482617586912
110	280	0.7276425603938401	0.2359590513475549	0.15337423312883433
110	281	0.8047421876934587	0.11672196271381255	0.11758691206543967
110	282	0.6810533618842941	0.13416827180273458	0.4533060668029993
110	283	0.6775580486238094	0.1268905221590455	0.017041581458759367
110	284	0.6697707509629579	0.21929694857904794	0.5364689843217451
110	285	0.640009401137955	0.20006454606487084	0.19359236537150654
110	286	0.7656531770763418	0.2617807486056273	0.50920245398773
110	287	0.6718144413469348	0.2380305279732609	0.4959100204498978
110	288	0.7741971780077671	0.1118013712940147	0.2880027266530334
110	289	0.7822346296390424	0.20659588886355887	0.18302658486707565
110	290	0.708054264202387	0.11393990023309633	0.02794819359236537
110	291	0.7025680514519707	0.12104570233180673	0.4137695978186776
110	292	0.6644614829209041	0.14955989572441547	0.2409679618268575
110	293	0.6606627976031445	0.18583798993482284	0.4369461486025903
110	294	0.6647095443706345	0.23503352587349555	0.56373551465576
110	295	0.6844071874393152	0.12981669758852066	0.4304703476482617
110	296	0.7445605684821204	0.24248933527799946	0.1411042944785276
110	297	0.6306373267751275	0.2447138657159176	0.45466939331969997
110	298	0.9184525136097113	0.009395887668961869	0.2610770279481937
110	299	0.7452552274280374	0.25120481949338835	0.5364689843217451
110	300	0.6826625030573249	0.132551715395443	0.3319700068166327
110	301	0.7552695463516506	0.2259046218909425	0.1462167689161554
110	302	0.7278245445292025	0.2259439097808398	0.28425357873210644
110	303	0.6384177893510827	0.1990067431524776	0.44103612815269255
110	304	0.6944278925333506	0.21631460058367774	0.4955691888207225
110	305	0.6762316149611322	0.2478383961262573	0.2723244717109749
110	306	0.722386220816396	0.2542439072056664	0.38650306748466257
110	307	0.6992816571952954	0.12171479341075735	0.07225630538513972
110	308	0.6730602224559474	0.1908843590482274	0.2385821404226313
110	309	0.7087167750795124	0.2300061816657452	0.5364689843217451
110	310	0.6714297940481762	0.2357384934816892	0.1659850034083163
110	311	0.7194396041327358	0.2590923016181207	0.15610088616223586
110	312	0.6077684142907145	0.2458818715973554	0.35105657805044305
110	313	0.6700398824307475	0.2005954943822284	0.3289025221540559
110	314	0.7564746572574195	0.2768042852933295	0.13701431492842533
110	315	0.6756762643133124	0.2453987471091436	0.427402862985685
110	316	0.7130026629316984	0.2296127197618366	0.5228357191547375
110	317	0.6616702485697371	0.1993816892956096	0.4955691888207225
110	318	0.7990239151221477	0.11372490085302615	0.06612133605998638
110	319	0.7565305109066669	0.1961883245091151	0.4539877300613497
110	320	0.7310032065526454	0.2649709381667597	0.40763462849352416
110	321	0.6592647982846256	0.22437908420184016	0.34560327198364005
110	322	0.6761685931614109	0.21952086885373576	0.427402862985685
110	323	0.7388221382028101	0.4977460524606638	0.50920245398773
110	324	0.8168562244236409	0.11089480131005286	0.017041581458759367
110	325	0.7680494463364019	0.2509477061481405	0.04601226993865031
110	326	0.7572901683241026	0.2550700327411974	0.3592365371506476
110	327	0.7380891332721363	0.2564352065370184	0.2740286298568507
110	328	0.7678191894139597	0.25130134603511123	0.060668029993183374
110	330	0.7417558666967297	0.26764671856635913	0.0841854124062713
110	331	0.8149936637894146	0.11175925787558147	0.1400817995910021
110	332	0.8425710953817274	0.1547047310060272	0.4001363326516701
110	333	0.8327866713527546	0.1378673874242114	0.21642808452624404
110	334	0.7851508287468033	0.2720327891985027	0.50920245398773
110	335	0.7647599820839681	0.25086452752121435	0.14792092706203133
110	336	0.14441607594590278	0.3623595462119881	0.38786639400136336
110	337	0.21109594938677564	0.3514085889056861	0.1077027948193592
110	338	0.1260504055652652	0.34299581711152644	0.5364689843217451
110	339	0.1577501391272843	0.3434127729203001	0.5364689843217451
110	340	0.1446474117111943	0.35467455226002537	0.029652351738241312
120	0	0.7143839582874466	0.1136077889294184	0.1520109066121336
120	1	0.7077165791500659	0.11321558840919944	0.10395364689843216
120	2	0.7138241546976657	0.11423541508118365	0.3674164962508521
120	3	0.7837282115377683	0.5234890908721246	0.3207225630538515
120	4	0.6828714655044708	0.605387661458718	0.5228357191547375
120	6	0.7860086319012818	0.2715878496178812	0.13701431492842533
120	7	0.604825946445662	0.6722261079499627	0.4955691888207225
120	8	0.7443637701691121	0.2353119130856617	0.4413769597818677
120	9	0.7669771923933036	0.2820928510398334	0.5501022494887525
120	12	0.8345421441632359	0.4794752253201445	0.481935923653715
120	13	0.8616086459189982	0.5010241624818854	0.022154055896387186
120	14	0.9126478032804644	0.6066275116822903	0.2528970688479892
120	15	0.8844197570445905	0.6562121066479275	0.481935923653715
120	16	0.7746359050195446	0.6604746630916957	0.4955691888207225
120	17	0.8520363412196023	0.9148956777489778	0.50920245398773
120	18	0.8630101351855256	0.7829372688142233	0.50920245398773
120	19	0.8823128710875476	0.62722091789455	0.10633946830265847
120	20	0.93761764998486	0.6588968763005676	0.4955691888207225
120	21	0.8235943365529191	0.550272889035215	0.4553510565780504
120	22	0.7756197300517976	0.5912371718259067	0.040558963871847306
120	23	0.8546047112560382	0.5395245977330944	0.427402862985685
120	24	0.8433672234799069	0.5322079621493839	0.4683026584867076
120	25	0.8480494159260665	0.5034627258096575	0.20211315610088626
120	27	0.7911400718871366	0.5051626172023699	0.5405589638718472
120	28	0.6991150520009496	0.4795733488721642	0.4955691888207225
120	29	0.6780600001708773	0.6105798931853149	0.481935923653715
120	30	0.88573055834679	0.5622388254028785	0.5231765507839128
120	31	0.6235241393621679	0.743074150656437	0.56373551465576
120	32	0.8755144234048369	0.6256142735762393	0.07668711656441721
120	33	0.7043964366617157	0.5585641879006734	0.4955691888207225
120	35	0.8269352159937513	0.5570089023630129	0.5228357191547375
120	36	0.844766533339068	0.5436587626566682	0.4069529652351738
120	37	0.8494175769131687	0.5385383995619386	0.06816632583503751
120	38	0.7248303429112858	0.25491994844751464	0.4683026584867076
120	39	0.8337106387082732	0.6100515026920079	0.481935923653715
120	40	0.8559970701814065	0.6460893122786157	0.4683026584867076
120	41	0.8448143210088935	0.6686290585980098	0.481935923653715
120	42	0.7577451286625088	0.6059032238069944	0.481935923653715
120	43	0.5724865604419174	0.6716152990284573	0.4955691888207225
120	44	0.6980301488064597	0.9136833831703688	0.2770961145194274
120	45	0.06279812446428974	0.989652121587672	0.4805725971370143
120	46	0.8399882876765593	0.16483294608263346	0.50920245398773
120	47	0.6127793859052731	0.848340059069967	0.4287661895023858
120	48	0.6114562684172595	0.8481809804457358	0.4560327198364008
120	49	0.6361377310153709	0.8487693007778899	0.03340149965916837
120	50	0.03506181335091938	0.9498039031825593	0.2661895023858214
120	51	0.012242846222030306	0.9702923074009716	0.08588957055214723
120	52	0.10440414061333628	0.9977475381141268	0.18575323790047715
120	54	0.01786650644764291	0.979324655541114	0.5501022494887525
120	55	0.08282863037497283	0.9972304909551688	0.30436264485344244
120	56	0.06410498690400653	0.8801456197413381	0.25119291070211314
120	57	0.03607550567681353	0.9872770111483226	0.2910702113156101
120	58	0.8507717057026767	0.6357249386399596	0.5501022494887525
120	59	0.6189146203769232	0.7521122477168161	0.35241990456714395
120	60	0.6194980643821556	0.7587725234781657	0.3980913428766189
120	61	0.5017579563212011	0.7609347070516659	0.38650306748466257
120	63	0.6929480966533138	0.940094268201184	0.5228357191547375
120	64	0.6886429127192967	0.9435020935425068	0.5228357191547375
120	65	0.8092564644046302	0.5461380460697929	0.4137695978186776
120	66	0.6908339194563444	0.93925179078328	0.4955691888207225
120	68	0.6844687466467176	0.9368192337691232	0.05453306066803
120	69	0.7475523083109855	0.9603878078132746	0.39093387866393997
120	70	0.6802913657672595	0.9387799887199146	0.28561690524880706
120	71	0.7103122026394145	0.9571209389139542	0.5361281526925699
120	72	0.679002836415421	0.9399081950569416	0.05828220858895705
120	73	0.6844949429784493	0.9137053454660501	0.5480572597137015
120	74	0.9496000823685656	0.5459939669582378	0.50920245398773
120	75	0.3381238879411004	0.8379877303822496	0.4959100204498978
120	76	0.6736706013296271	0.24155104657166615	0.3667348329925017
120	77	0.6946927520730799	0.2260069520911808	0.1530334014996592
120	78	0.7415247481481193	0.24740820525599724	0.4212678936605316
120	79	0.7811228277788858	0.2755459586111449	0.4856850715746421
120	80	0.6513946252194072	0.24119397735613385	0.4955691888207225
120	81	0.6976053526244917	0.2394926583801706	0.50920245398773
120	82	0.752785420184672	0.24116990752791706	0.254601226993865
120	84	0.7276835709032176	0.2485693041179365	0.4250170415814587
120	85	0.7014423984081205	0.25176631509717845	0.5364689843217451
120	86	0.6762081193568014	0.1263426142734747	0.04907975460122699
120	87	0.6999164584644779	0.22338259467932994	0.4683026584867076
120	88	0.6983876874634263	0.2428314085068801	0.4137695978186776
120	89	0.6760778255509666	0.20806031965667268	0.4955691888207225
120	90	0.7285938391267196	0.2592497896126679	0.44103612815269255
120	91	0.7191166753336125	0.2529590954344603	0.023858214042263126
120	92	0.7457965458782629	0.18519592317363226	0.6104294478527607
120	93	0.7336916105270156	0.2190613245732584	0.3047034764826176
120	94	0.6744056625782145	0.21461934921024414	0.3183367416496252
120	95	0.7511488445448277	0.2258213804016929	0.12644853442399456
120	96	0.6804873096946558	0.2440302381957417	0.2665303340149966
120	97	0.7398917131401757	0.2218831553416264	0.4604635310156783
120	98	0.7857518890248667	0.20667574981392706	0.08657123381049761
120	99	0.6817636604312449	0.17868829409690168	0.44103612815269255
120	100	0.6947019548197995	0.1355875548426746	0.09372869802317654
120	101	0.6917545199533073	0.14550420812879766	0.4001363326516701
